customer_id,name,email,region,customer_type,lead_source,signup_date,segment,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,total_sessions,total_pageviews,last_visit_date
C01661,Customer 1661,customer1661@example.com,South,B2B,Paid,2022-11-14,Unassigned,7,1415.8,202.25714285714284,2024-06-18,2024-11-28,14,148,2024-12-29
C01662,Customer 1662,customer1662@example.com,East,B2B,Paid,2022-12-14,Unassigned,3,236.29,78.76333333333334,2024-09-30,2024-11-14,7,85,2024-08-18
C01663,Customer 1663,customer1663@example.com,South,B2C,Paid,2022-08-15,Unassigned,10,342.23,34.223,2024-04-26,2024-11-30,23,245,2024-09-24
C01664,Customer 1664,customer1664@example.com,West,B2C,Organic,2022-12-08,Unassigned,8,996.29,124.53625,2023-10-31,2024-03-15,11,106,2024-05-13
C01665,Customer 1665,customer1665@example.com,West,B2C,Email,2022-06-22,Unassigned,9,1097.1399999999999,121.90444444444444,2024-03-27,2024-09-28,23,219,2024-10-26
C01666,Customer 1666,customer1666@example.com,Central,B2C,Organic,2022-03-20,Unassigned,4,370.07,92.5175,2024-08-14,2024-11-02,22,221,2024-11-26
C01667,Customer 1667,customer1667@example.com,North,B2C,Social,2023-06-07,Unassigned,4,328.92,82.23,2024-09-10,2024-11-01,21,189,2024-11-20
C01668,Customer 1668,customer1668@example.com,Central,B2C,Social,2023-10-11,Unassigned,11,258.32,23.483636363636364,2024-01-11,2024-10-16,12,108,2024-12-03
C01669,Customer 1669,customer1669@example.com,East,B2B,Email,2022-04-27,Unassigned,11,316.4,28.763636363636362,2024-04-03,2024-11-22,8,107,2024-03-12
C01670,Customer 1670,customer1670@example.com,South,B2C,Social,2023-06-28,Unassigned,1,28.33,28.33,2023-11-09,2023-11-09,24,266,2024-12-29
C01671,Customer 1671,customer1671@example.com,East,B2C,Paid,2023-06-07,Unassigned,4,280.53999999999996,70.13499999999999,2024-08-18,2024-10-11,22,206,2024-12-02
C01672,Customer 1672,customer1672@example.com,West,B2C,Organic,2022-07-18,Unassigned,3,453.29,151.09666666666666,2024-03-11,2024-05-10,15,118,2024-08-23
C01673,Customer 1673,customer1673@example.com,Central,B2C,Paid,2022-12-24,Unassigned,10,1828.66,182.866,2024-04-11,2024-11-26,11,92,2024-10-30
C01674,Customer 1674,customer1674@example.com,Central,B2C,Social,2022-12-26,Unassigned,3,246.85000000000002,82.28333333333335,2024-11-15,2024-12-04,13,161,2024-08-14
C01675,Customer 1675,customer1675@example.com,Central,B2C,Organic,2023-10-23,Unassigned,6,805.5500000000001,134.25833333333335,2024-06-30,2024-10-15,21,208,2024-12-11
C01676,Customer 1676,customer1676@example.com,East,B2C,Paid,2022-06-01,Unassigned,4,336.91999999999996,84.22999999999999,2024-09-29,2024-12-10,18,235,2024-12-24
C01677,Customer 1677,customer1677@example.com,West,B2C,Email,2022-08-30,Unassigned,1,112.62,112.62,2024-11-29,2024-11-29,24,284,2024-12-24
C01678,Customer 1678,customer1678@example.com,South,B2C,Paid,2022-04-16,Unassigned,8,965.62,120.7025,2024-06-03,2024-11-16,23,228,2024-12-04
C01679,Customer 1679,customer1679@example.com,South,B2B,Social,2022-05-30,Unassigned,17,3394.7,199.68823529411765,2023-11-25,2024-11-27,14,154,2024-11-07
C01680,Customer 1680,customer1680@example.com,East,B2C,Organic,2022-09-20,Unassigned,13,2247.7,172.89999999999998,2024-02-05,2024-11-18,25,232,2024-12-18
C01681,Customer 1681,customer1681@example.com,Central,B2C,Email,2022-07-22,Unassigned,14,2609.96,186.4257142857143,2024-03-19,2024-11-12,5,52,2024-06-27
C01682,Customer 1682,customer1682@example.com,North,B2C,Organic,2022-06-27,Unassigned,17,3532.2799999999997,207.7811764705882,2023-10-19,2024-11-27,2,18,2024-10-08
C01683,Customer 1683,customer1683@example.com,East,B2C,Email,2023-09-09,Unassigned,16,3362.67,210.166875,2023-10-29,2024-11-03,8,88,2024-09-01
C01684,Customer 1684,customer1684@example.com,East,B2C,Organic,2022-06-06,Unassigned,4,558.72,139.68,2024-09-15,2024-11-19,10,115,2024-12-13
C01685,Customer 1685,customer1685@example.com,West,B2C,Social,2023-11-03,Unassigned,6,720.6,120.10000000000001,2024-05-11,2024-09-29,6,55,2024-05-16
C01686,Customer 1686,customer1686@example.com,South,B2B,Email,2022-03-19,Unassigned,2,126.87,63.435,2024-01-10,2024-02-22,24,220,2024-10-24
C01687,Customer 1687,customer1687@example.com,East,B2B,Referral,2022-07-01,Unassigned,9,1399.2,155.46666666666667,2024-03-07,2024-11-17,1,11,2023-06-09
C01688,Customer 1688,customer1688@example.com,East,B2C,Organic,2023-10-06,Unassigned,9,1386.1999999999998,154.0222222222222,2024-06-02,2024-11-01,18,190,2024-08-25
C01689,Customer 1689,customer1689@example.com,Central,B2B,Organic,2023-05-21,Unassigned,2,217.24,108.62,2024-11-22,2024-12-21,19,232,2024-12-23
C01690,Customer 1690,customer1690@example.com,Central,B2C,Paid,2023-04-21,Unassigned,7,258.4,36.91428571428571,2024-05-14,2024-11-11,10,92,2024-04-12
C01691,Customer 1691,customer1691@example.com,North,B2C,Email,2023-08-01,Unassigned,6,707.64,117.94,2024-02-16,2024-04-26,10,63,2024-07-26
C01692,Customer 1692,customer1692@example.com,West,B2C,Referral,2023-08-17,Unassigned,7,875.4100000000001,125.05857142857144,2024-05-05,2024-10-04,1,6,2024-09-04
C01693,Customer 1693,customer1693@example.com,North,B2C,Social,2023-04-05,Unassigned,3,231.63,77.21,2024-11-21,2024-12-09,17,131,2024-09-12
C01694,Customer 1694,customer1694@example.com,Central,B2B,Paid,2023-11-29,Unassigned,4,534.1,133.525,2024-05-08,2024-08-05,4,39,2024-01-24
C01695,Customer 1695,customer1695@example.com,South,B2C,Referral,2023-08-02,Unassigned,7,710.86,101.55142857142857,2024-09-26,2024-12-13,3,35,2024-04-16
C01696,Customer 1696,customer1696@example.com,Unknown,B2B,Email,2023-10-21,Unassigned,3,174.06,58.02,2024-09-27,2024-12-04,2,18,2022-07-30
C01697,Customer 1697,customer1697@example.com,West,B2C,Referral,2023-10-13,Unassigned,1,35.28,35.28,2024-10-03,2024-10-03,8,84,2024-07-30
C01698,Customer 1698,customer1698@example.com,Central,B2C,Organic,2023-10-02,Unassigned,4,251.8,62.95,2023-10-10,2024-01-25,8,106,2024-10-08
C01699,Customer 1699,customer1699@example.com,West,B2C,Organic,2022-11-27,Unassigned,1,73.43,73.43,2024-12-17,2024-12-17,11,145,2024-12-11
C01700,Customer 1700,customer1700@example.com,West,B2C,Paid,2023-10-05,Unassigned,4,427.81,106.9525,2024-10-20,2024-11-25,12,120,2024-12-13
C01701,Customer 1701,customer1701@example.com,West,B2C,Email,2022-11-20,Unassigned,3,179.01,59.669999999999995,2024-10-18,2024-12-09,8,91,2024-11-24
C01702,Customer 1702,customer1702@example.com,West,B2B,Email,2022-06-04,Unassigned,11,379.36,34.48727272727273,2024-02-21,2024-12-16,5,55,2024-09-10
C01703,Customer 1703,customer1703@example.com,West,B2C,Referral,2023-03-27,Unassigned,12,2663.27,221.93916666666667,2024-01-23,2024-11-25,16,190,2024-07-19
C01704,Customer 1704,customer1704@example.com,South,B2B,Paid,2022-03-11,Unassigned,1,76.13,76.13,2024-10-29,2024-10-29,9,102,2024-04-18
C01705,Customer 1705,customer1705@example.com,North,B2B,Email,2023-04-26,Unassigned,7,940.38,134.34,2024-07-04,2024-12-08,14,167,2024-11-05
C01706,Customer 1706,customer1706@example.com,East,B2C,Organic,2023-03-29,Unassigned,6,610.6700000000001,101.77833333333335,2024-04-13,2024-08-30,18,212,2024-12-23
C01707,Customer 1707,customer1707@example.com,North,B2B,Referral,2023-10-09,Unassigned,1,51.26,51.26,2023-11-25,2023-11-25,24,260,2024-10-11
C01708,Customer 1708,customer1708@example.com,West,B2B,Social,2022-11-07,Unassigned,9,1067.68,118.63111111111112,2024-05-21,2024-12-12,19,203,2024-10-30
C01709,Customer 1709,customer1709@example.com,South,B2C,Organic,2022-10-09,Unassigned,3,299.86,99.95333333333333,2024-07-14,2024-09-10,5,57,2024-03-01
C01710,Customer 1710,customer1710@example.com,Central,B2B,Paid,2023-08-29,Unassigned,14,2521.86,180.13285714285715,2023-10-28,2024-11-30,10,112,2024-12-24
C01711,Customer 1711,customer1711@example.com,South,B2B,Email,2022-02-27,Unassigned,3,258.56,86.18666666666667,2024-08-02,2024-08-23,16,175,2024-10-02
C01712,Customer 1712,customer1712@example.com,West,B2C,Organic,2022-12-27,Unassigned,5,508.43,101.686,2024-06-29,2024-10-21,3,12,2024-12-27
C01713,Customer 1713,customer1713@example.com,South,B2C,Social,2023-06-04,Unassigned,2,233.73000000000002,116.86500000000001,2024-08-10,2024-08-31,20,235,2024-12-09
C01714,Customer 1714,customer1714@example.com,South,B2B,Social,2022-03-17,Unassigned,2,178.2,89.1,2024-08-13,2024-08-26,2,8,2023-05-28
C01715,Customer 1715,customer1715@example.com,West,B2C,Paid,2022-11-14,Unassigned,2,166.79,83.395,2023-10-21,2023-12-11,12,118,2024-12-08
C01716,Customer 1716,customer1716@example.com,South,B2C,Organic,2023-04-18,Unassigned,2,91.28999999999999,45.644999999999996,2024-03-24,2024-04-06,7,67,2024-08-15
C01717,Customer 1717,customer1717@example.com,East,B2C,Referral,2023-04-08,Unassigned,14,2530.69,180.76357142857142,2023-10-22,2024-11-17,25,255,2024-12-09
C01718,Customer 1718,customer1718@example.com,East,B2B,Organic,2022-02-08,Unassigned,9,961.28,106.80888888888889,2024-04-16,2024-11-28,3,39,2024-12-14
C01719,Customer 1719,customer1719@example.com,South,B2C,Social,2022-02-28,Unassigned,10,1909.26,190.926,2024-04-07,2024-11-11,12,136,2024-09-24
C01720,Customer 1720,customer1720@example.com,Unknown,B2B,Paid,2023-01-13,Unassigned,12,2460.34,205.02833333333334,2024-02-20,2024-12-10,4,57,2022-08-26
C01721,Customer 1721,customer1721@example.com,West,B2C,Paid,2022-10-21,Unassigned,17,3303.01,194.29470588235296,2023-10-26,2024-11-25,13,132,2024-11-03
C01722,Customer 1722,customer1722@example.com,East,B2C,Referral,2022-03-20,Unassigned,1,76.71,76.71,2024-12-17,2024-12-17,4,41,2024-12-04
C01723,Customer 1723,customer1723@example.com,Central,B2C,Paid,2023-10-23,Unassigned,1,57.62,57.62,2024-08-21,2024-08-21,17,184,2024-12-26
C01724,Customer 1724,customer1724@example.com,South,B2C,Paid,2022-04-03,Unassigned,9,1036.62,115.17999999999999,2024-01-30,2024-09-14,18,177,2024-12-12
C01725,Customer 1725,customer1725@example.com,Central,B2C,Paid,2023-09-22,Unassigned,5,714.14,142.828,2024-09-02,2024-11-30,15,141,2024-11-27
C01726,Customer 1726,customer1726@example.com,North,B2B,Paid,2023-09-01,Unassigned,4,602.55,150.6375,2024-06-13,2024-09-22,1,17,2023-04-08
C01727,Customer 1727,customer1727@example.com,East,B2B,Paid,2023-06-04,Unassigned,5,485.26,97.05199999999999,2024-09-24,2024-12-11,17,191,2024-11-20
C01728,Customer 1728,customer1728@example.com,South,B2C,Social,2023-01-29,Unassigned,2,134.05,67.025,2024-11-23,2024-12-08,16,190,2024-07-18
C01729,Customer 1729,customer1729@example.com,West,B2C,Organic,2023-04-19,Unassigned,9,1213.25,134.80555555555554,2024-05-03,2024-11-04,5,62,2023-09-04
C01730,Customer 1730,customer1730@example.com,South,B2B,Email,2023-08-18,Unassigned,6,716.75,119.45833333333333,2024-05-13,2024-09-14,5,55,2024-12-07
C01731,Customer 1731,customer1731@example.com,West,B2B,Paid,2023-07-22,Unassigned,6,787.9,131.31666666666666,2024-08-15,2024-11-10,11,120,2024-10-21
C01732,Customer 1732,customer1732@example.com,South,B2C,Email,2022-02-12,Unassigned,3,173.14999999999998,57.71666666666666,2024-09-29,2024-11-11,10,116,2024-12-28
C01733,Customer 1733,customer1733@example.com,Central,B2C,Email,2023-04-06,Unassigned,2,152.36,76.18,2024-11-18,2024-12-05,12,140,2024-12-20
C01734,Customer 1734,customer1734@example.com,Central,B2C,Social,2023-08-09,Unassigned,6,540.81,90.13499999999999,2024-05-30,2024-10-10,21,203,2024-12-22
C01735,Customer 1735,customer1735@example.com,Central,B2B,Paid,2023-10-30,Unassigned,13,461.72,35.51692307692308,2024-01-02,2024-10-23,12,143,2024-12-10
C01736,Customer 1736,customer1736@example.com,North,B2C,Email,2022-07-12,Unassigned,5,179.0,35.8,2024-08-23,2024-10-28,13,151,2024-12-06
C01737,Customer 1737,customer1737@example.com,West,B2C,Paid,2022-11-26,Unassigned,6,957.49,159.58166666666668,2024-06-23,2024-10-18,14,132,2024-11-08
C01738,Customer 1738,customer1738@example.com,Central,B2C,Referral,2023-09-12,Unassigned,6,786.86,131.14333333333335,2024-07-12,2024-12-25,15,141,2024-07-23
C01739,Customer 1739,customer1739@example.com,North,B2B,Referral,2023-05-03,Unassigned,4,219.25,54.8125,2023-07-25,2023-09-16,19,218,2024-12-30
C01740,Customer 1740,customer1740@example.com,West,B2C,Referral,2023-05-29,Unassigned,8,1095.18,136.8975,2024-05-23,2024-11-27,2,14,2024-10-14
C01741,Customer 1741,customer1741@example.com,South,B2C,Email,2022-06-04,Unassigned,18,3355.11,186.395,2023-09-19,2024-10-24,12,119,2024-09-28
C01742,Customer 1742,customer1742@example.com,North,B2C,Referral,2022-03-05,Unassigned,3,310.59,103.52999999999999,2024-09-23,2024-10-30,5,62,2024-07-29
C01743,Customer 1743,customer1743@example.com,East,B2C,Social,2023-04-07,Unassigned,14,534.47,38.17642857142857,2024-02-13,2024-11-01,23,279,2024-11-07
C01744,Customer 1744,customer1744@example.com,North,B2C,Social,2022-04-16,Unassigned,5,167.88,33.576,2024-08-16,2024-11-10,11,139,2024-07-28
C01745,Customer 1745,customer1745@example.com,North,B2B,Email,2022-12-18,Unassigned,2,95.2,47.6,2024-05-19,2024-06-28,20,207,2024-12-03
C01746,Customer 1746,customer1746@example.com,West,B2B,Paid,2022-03-28,Unassigned,4,223.74,55.935,2024-07-29,2024-10-22,12,92,2024-12-15
C01747,Customer 1747,customer1747@example.com,South,B2B,Organic,2023-06-01,Unassigned,13,2587.49,199.03769230769228,2024-01-13,2024-12-12,6,42,2024-09-16
C01748,Customer 1748,customer1748@example.com,East,B2B,Paid,2023-10-24,Unassigned,1,95.25,95.25,2024-11-21,2024-11-21,19,162,2024-12-02
C01749,Customer 1749,customer1749@example.com,Central,B2C,Paid,2022-06-26,Unassigned,6,216.21,36.035000000000004,2024-09-20,2024-12-01,20,204,2024-11-15
C01750,Customer 1750,customer1750@example.com,Central,B2B,Paid,2022-02-10,Unassigned,14,2655.1400000000003,189.65285714285716,2024-03-03,2024-11-22,4,26,2023-12-27
C01751,Customer 1751,customer1751@example.com,North,B2C,Paid,2022-09-11,Unassigned,4,556.8499999999999,139.21249999999998,2024-07-19,2024-11-12,20,184,2024-09-05
C01752,Customer 1752,customer1752@example.com,Unknown,B2C,Organic,2023-03-25,Unassigned,16,2902.01,181.375625,2023-12-21,2024-11-17,13,127,2024-12-10
C01753,Customer 1753,customer1753@example.com,West,B2B,Referral,2023-03-26,Unassigned,1,35.82,35.82,2024-12-12,2024-12-12,6,52,2024-10-20
C01754,Customer 1754,customer1754@example.com,Central,B2C,Paid,2023-06-21,Unassigned,2,124.31,62.155,2024-06-25,2024-08-11,23,228,2024-12-02
C01755,Customer 1755,customer1755@example.com,East,B2C,Social,2023-06-20,Unassigned,8,756.36,94.545,2024-05-08,2024-11-20,16,171,2024-08-09
C01756,Customer 1756,customer1756@example.com,South,B2C,Email,2023-09-17,Unassigned,1,21.11,21.11,2024-03-25,2024-03-25,2,13,2023-10-23
C01757,Customer 1757,customer1757@example.com,East,B2C,Email,2022-06-12,Unassigned,7,1394.9099999999999,199.27285714285713,2024-07-04,2024-11-22,20,151,2024-04-29
C01758,Customer 1758,customer1758@example.com,South,B2C,Social,2023-01-08,Unassigned,3,171.62,57.20666666666667,2024-07-24,2024-08-27,8,109,2024-01-09
C01759,Customer 1759,customer1759@example.com,Central,B2B,Paid,2023-01-17,Unassigned,12,448.15999999999997,37.346666666666664,2024-02-12,2024-10-18,9,73,2024-07-28
C01760,Customer 1760,customer1760@example.com,Unknown,B2B,Organic,2022-10-17,Unassigned,8,1148.7,143.5875,2024-07-01,2024-11-01,23,261,2024-12-04
C01761,Customer 1761,customer1761@example.com,West,B2C,Referral,2023-02-01,Unassigned,4,164.01,41.0025,2024-09-02,2024-12-07,7,69,2024-11-02
C01762,Customer 1762,customer1762@example.com,North,B2C,Email,2023-02-23,Unassigned,6,699.94,116.65666666666668,2024-07-24,2024-12-01,2,6,2024-09-20
C01763,Customer 1763,customer1763@example.com,North,B2C,Referral,2022-12-13,Unassigned,3,202.3,67.43333333333334,2023-10-29,2023-11-27,1,4,2024-07-13
C01764,Customer 1764,customer1764@example.com,Unknown,B2B,Organic,2023-11-27,Unassigned,2,106.39,53.195,2023-12-21,2024-01-09,9,100,2024-12-29
C01765,Customer 1765,customer1765@example.com,West,B2C,Email,2023-09-05,Unassigned,3,386.79,128.93,2024-07-17,2024-09-11,16,159,2024-12-04
C01766,Customer 1766,customer1766@example.com,East,B2C,Referral,2022-02-23,Unassigned,1,66.85,66.85,2024-11-28,2024-11-28,20,223,2024-12-07
C01767,Customer 1767,customer1767@example.com,Unknown,B2C,Organic,2023-10-09,Unassigned,17,3177.2200000000003,186.89529411764707,2023-09-15,2024-11-19,17,173,2024-11-11
C01768,Customer 1768,customer1768@example.com,North,B2C,Referral,2023-10-25,Unassigned,4,371.31,92.8275,2024-07-21,2024-08-30,25,263,2024-12-29
C01769,Customer 1769,customer1769@example.com,North,B2C,Paid,2022-12-09,Unassigned,10,1411.0,141.1,2024-05-21,2024-11-18,21,212,2024-11-03
C01770,Customer 1770,customer1770@example.com,Unknown,B2B,Organic,2022-03-09,Unassigned,5,205.59,41.118,2024-09-01,2024-12-08,10,89,2024-04-05
C01771,Customer 1771,customer1771@example.com,Unknown,B2C,Referral,2022-12-04,Unassigned,5,568.6700000000001,113.73400000000001,2024-08-12,2024-11-08,20,232,2024-11-16
C01772,Customer 1772,customer1772@example.com,North,B2C,Paid,2022-04-07,Unassigned,4,189.89999999999998,47.474999999999994,2023-11-10,2024-01-26,1,2,2024-11-01
C01773,Customer 1773,customer1773@example.com,East,B2C,Paid,2023-07-26,Unassigned,7,1099.17,157.02428571428572,2024-07-15,2024-12-11,1,13,2023-01-17
C01774,Customer 1774,customer1774@example.com,Central,B2C,Organic,2023-11-26,Unassigned,12,451.99,37.66583333333333,2024-04-03,2024-11-26,24,274,2024-11-22
C01775,Customer 1775,customer1775@example.com,Central,B2C,Social,2023-01-31,Unassigned,3,110.05,36.68333333333333,2024-03-26,2024-04-25,21,203,2024-09-19
C01776,Customer 1776,customer1776@example.com,West,B2C,Email,2022-10-18,Unassigned,8,256.97,32.12125,2024-06-21,2024-11-04,11,101,2024-11-18
C01777,Customer 1777,customer1777@example.com,Unknown,B2C,Organic,2022-09-16,Unassigned,6,870.02,145.00333333333333,2024-09-06,2024-12-06,12,91,2024-11-21
C01778,Customer 1778,customer1778@example.com,North,B2C,Paid,2023-11-04,Unassigned,8,1575.06,196.8825,2024-06-15,2024-12-05,10,96,2024-12-13
C01779,Customer 1779,customer1779@example.com,North,B2B,Paid,2023-09-10,Unassigned,6,926.85,154.475,2024-07-19,2024-11-18,7,102,2024-12-20
C01780,Customer 1780,customer1780@example.com,West,B2C,Organic,2022-06-03,Unassigned,2,161.45999999999998,80.72999999999999,2024-11-02,2024-12-12,9,77,2024-09-20
C01781,Customer 1781,customer1781@example.com,West,B2B,Social,2022-12-08,Unassigned,1,117.54,117.54,2024-11-06,2024-11-06,8,108,2024-12-28
C01782,Customer 1782,customer1782@example.com,West,B2C,Email,2022-03-25,Unassigned,1,53.14,53.14,2024-11-21,2024-11-21,2,14,2023-05-03
C01783,Customer 1783,customer1783@example.com,East,B2B,Referral,2023-08-20,Unassigned,2,192.35000000000002,96.17500000000001,2024-11-01,2024-11-30,17,178,2024-12-12
C01784,Customer 1784,customer1784@example.com,Central,B2C,Organic,2023-11-11,Unassigned,9,1224.63,136.07000000000002,2024-05-12,2024-11-04,3,34,2024-08-02
C01785,Customer 1785,customer1785@example.com,West,B2B,Email,2022-05-25,Unassigned,1,53.23,53.23,2024-12-26,2024-12-26,1,17,2023-09-03
C01786,Customer 1786,customer1786@example.com,South,B2C,Email,2022-12-25,Unassigned,6,225.23000000000002,37.538333333333334,2024-07-26,2024-12-11,11,122,2024-11-25
C01787,Customer 1787,customer1787@example.com,South,B2C,Paid,2022-11-14,Unassigned,3,183.99,61.330000000000005,2024-06-11,2024-06-27,14,183,2024-12-03
C01788,Customer 1788,customer1788@example.com,North,B2B,Referral,2023-11-03,Unassigned,6,186.22,31.036666666666665,2024-06-29,2024-10-21,21,214,2024-12-28
C01789,Customer 1789,customer1789@example.com,Central,B2C,Organic,2023-11-10,Unassigned,4,315.28,78.82,2024-09-01,2024-10-21,24,235,2024-12-03
C01790,Customer 1790,customer1790@example.com,West,B2C,Paid,2023-02-06,Unassigned,1,36.76,36.76,2024-11-24,2024-11-24,10,106,2024-09-28
